Condition,Seed,CurveType,X,Value
TD,1,train,498,-81.0
TD,1,train,499,-104.0
TD,1,train,500,-84.0
TD,2,train,1,-500.0
TD,2,train,2,-500.0
TD,2,train,3,-500.0
TD,2,train,4,-500.0
TD,2,train,5,-500.0
TD,2,train,6,-500.0
TD,2,train,7,-500.0
TD,2,train,8,-500.0
TD,2,train,9,-500.0
TD,2,train,10,-500.0
TD,2,train,11,-500.0
TD,2,train,12,-500.0
TD,2,train,13,-373.0
TD,2,train,14,-326.0
TD,2,train,15,-330.0
TD,2,train,16,-315.0
TD,2,train,17,-500.0
TD,2,train,18,-500.0
TD,2,train,19,-426.0
TD,2,train,20,-341.0
TD,2,train,21,-149.0
TD,2,train,22,-500.0
TD,2,train,23,-500.0
TD,2,train,24,-132.0
TD,2,train,25,-176.0
TD,2,train,26,-500.0
TD,2,train,27,-223.0
TD,2,train,28,-500.0
TD,2,train,29,-500.0
TD,2,train,30,-478.0
TD,2,train,31,-500.0
TD,2,train,32,-500.0
TD,2,train,33,-500.0
TD,2,train,34,-500.0
TD,2,train,35,-500.0
TD,2,train,36,-500.0
TD,2,train,37,-500.0
TD,2,train,38,-500.0
TD,2,train,39,-500.0
TD,2,train,40,-500.0
TD,2,train,41,-422.0
TD,2,train,42,-500.0
TD,2,train,43,-500.0
TD,2,train,44,-153.0
TD,2,train,45,-130.0
TD,2,train,46,-139.0
TD,2,train,47,-500.0
TD,2,train,48,-273.0
TD,2,train,49,-500.0
TD,2,train,50,-409.0
TD,2,train,51,-500.0
TD,2,train,52,-500.0
TD,2,train,53,-500.0
TD,2,train,54,-99.0
TD,2,train,55,-500.0
TD,2,train,56,-445.0
TD,2,train,57,-500.0
TD,2,train,58,-500.0
TD,2,train,59,-189.0
TD,2,train,60,-244.0
TD,2,train,61,-329.0
TD,2,train,62,-500.0
TD,2,train,63,-110.0
TD,2,train,64,-189.0
TD,2,train,65,-155.0
TD,2,train,66,-500.0
TD,2,train,67,-248.0
TD,2,train,68,-194.0
TD,2,train,69,-175.0
TD,2,train,70,-155.0
TD,2,train,71,-176.0
TD,2,train,72,-167.0
TD,2,train,73,-312.0
TD,2,train,74,-443.0
TD,2,train,75,-200.0
TD,2,train,76,-253.0
TD,2,train,77,-226.0
TD,2,train,78,-157.0
TD,2,train,79,-185.0
TD,2,train,80,-192.0
TD,2,train,81,-152.0
TD,2,train,82,-176.0
TD,2,train,83,-101.0
TD,2,train,84,-126.0
TD,2,train,85,-175.0
TD,2,train,86,-122.0
TD,2,train,87,-146.0
TD,2,train,88,-177.0
TD,2,train,89,-180.0
TD,2,train,90,-248.0
TD,2,train,91,-143.0
TD,2,train,92,-129.0
TD,2,train,93,-222.0
TD,2,train,94,-135.0
TD,2,train,95,-201.0
TD,2,train,96,-176.0
TD,2,train,97,-215.0
TD,2,train,98,-168.0
TD,2,train,99,-108.0
TD,2,train,100,-243.0
TD,2,train,101,-145.0
TD,2,train,102,-102.0
TD,2,train,103,-103.0
TD,2,train,104,-124.0
TD,2,train,105,-219.0
TD,2,train,106,-146.0
TD,2,train,107,-202.0
TD,2,train,108,-135.0
TD,2,train,109,-172.0
TD,2,train,110,-100.0
TD,2,train,111,-162.0
TD,2,train,112,-134.0
TD,2,train,113,-125.0
TD,2,train,114,-157.0
TD,2,train,115,-138.0
TD,2,train,116,-155.0
TD,2,train,117,-66.0
TD,2,train,118,-118.0
TD,2,train,119,-155.0
TD,2,train,120,-97.0
TD,2,train,121,-141.0
TD,2,train,122,-96.0
TD,2,train,123,-123.0
TD,2,train,124,-279.0
TD,2,train,125,-436.0
TD,2,train,126,-198.0
TD,2,train,127,-147.0
TD,2,train,128,-93.0
TD,2,train,129,-195.0
TD,2,train,130,-116.0
TD,2,train,131,-70.0
TD,2,train,132,-113.0
TD,2,train,133,-72.0
TD,2,train,134,-93.0
TD,2,train,135,-289.0
TD,2,train,136,-167.0
TD,2,train,137,-157.0
TD,2,train,138,-93.0
TD,2,train,139,-123.0
TD,2,train,140,-200.0
TD,2,train,141,-179.0
TD,2,train,142,-89.0
TD,2,train,143,-294.0
TD,2,train,144,-146.0
TD,2,train,145,-137.0
TD,2,train,146,-95.0
TD,2,train,147,-193.0
TD,2,train,148,-156.0
TD,2,train,149,-101.0
TD,2,train,150,-135.0
TD,2,train,151,-80.0
TD,2,train,152,-137.0
TD,2,train,153,-115.0
TD,2,train,154,-104.0
TD,2,train,155,-153.0
TD,2,train,156,-93.0
TD,2,train,157,-99.0
TD,2,train,158,-112.0
TD,2,train,159,-142.0
TD,2,train,160,-95.0
TD,2,train,161,-145.0
TD,2,train,162,-82.0
TD,2,train,163,-101.0
TD,2,train,164,-83.0
TD,2,train,165,-103.0
TD,2,train,166,-160.0
TD,2,train,167,-141.0
TD,2,train,168,-83.0
TD,2,train,169,-226.0
TD,2,train,170,-137.0
TD,2,train,171,-111.0
TD,2,train,172,-111.0
TD,2,train,173,-84.0
TD,2,train,174,-85.0
TD,2,train,175,-128.0
TD,2,train,176,-133.0
TD,2,train,177,-130.0
TD,2,train,178,-116.0
TD,2,train,179,-122.0
TD,2,train,180,-125.0
TD,2,train,181,-87.0
TD,2,train,182,-106.0
TD,2,train,183,-89.0
TD,2,train,184,-84.0
TD,2,train,185,-77.0
TD,2,train,186,-103.0
TD,2,train,187,-122.0
TD,2,train,188,-165.0
TD,2,train,189,-110.0
TD,2,train,190,-165.0
TD,2,train,191,-143.0
TD,2,train,192,-79.0
TD,2,train,193,-73.0
TD,2,train,194,-112.0
TD,2,train,195,-76.0
TD,2,train,196,-99.0
TD,2,train,197,-97.0
TD,2,train,198,-118.0
TD,2,train,199,-115.0
TD,2,train,200,-116.0
TD,2,train,201,-89.0
TD,2,train,202,-89.0
TD,2,train,203,-132.0
TD,2,train,204,-78.0
TD,2,train,205,-96.0
TD,2,train,206,-101.0
TD,2,train,207,-78.0
TD,2,train,208,-98.0
TD,2,train,209,-91.0
TD,2,train,210,-129.0
TD,2,train,211,-97.0
TD,2,train,212,-118.0
TD,2,train,213,-98.0
TD,2,train,214,-109.0
TD,2,train,215,-117.0
TD,2,train,216,-132.0
TD,2,train,217,-95.0
TD,2,train,218,-86.0
TD,2,train,219,-85.0
TD,2,train,220,-72.0
TD,2,train,221,-90.0
TD,2,train,222,-130.0
TD,2,train,223,-86.0
TD,2,train,224,-112.0
TD,2,train,225,-97.0
TD,2,train,226,-99.0
TD,2,train,227,-103.0
TD,2,train,228,-84.0
TD,2,train,229,-87.0
TD,2,train,230,-133.0
TD,2,train,231,-104.0
TD,2,train,232,-85.0
TD,2,train,233,-97.0
TD,2,train,234,-156.0
TD,2,train,235,-93.0
TD,2,train,236,-77.0
TD,2,train,237,-103.0
TD,2,train,238,-485.0
TD,2,train,239,-106.0
TD,2,train,240,-214.0
TD,2,train,241,-96.0
TD,2,train,242,-124.0
TD,2,train,243,-142.0
TD,2,train,244,-80.0
TD,2,train,245,-100.0
TD,2,train,246,-155.0
TD,2,train,247,-103.0
TD,2,train,248,-91.0
TD,2,train,249,-80.0
TD,2,train,250,-141.0
TD,2,train,251,-102.0
TD,2,train,252,-90.0
TD,2,train,253,-102.0
TD,2,train,254,-127.0
TD,2,train,255,-79.0
TD,2,train,256,-85.0
TD,2,train,257,-122.0
TD,2,train,258,-80.0
TD,2,train,259,-88.0
TD,2,train,260,-204.0
TD,2,train,261,-98.0
TD,2,train,262,-94.0
TD,2,train,263,-138.0
TD,2,train,264,-79.0
TD,2,train,265,-130.0
TD,2,train,266,-104.0
TD,2,train,267,-119.0
TD,2,train,268,-92.0
TD,2,train,269,-118.0
TD,2,train,270,-106.0
TD,2,train,271,-122.0
TD,2,train,272,-103.0
TD,2,train,273,-114.0
TD,2,train,274,-73.0
TD,2,train,275,-63.0
TD,2,train,276,-91.0
TD,2,train,277,-169.0
TD,2,train,278,-100.0
TD,2,train,279,-92.0
TD,2,train,280,-138.0
TD,2,train,281,-105.0
TD,2,train,282,-104.0
TD,2,train,283,-63.0
TD,2,train,284,-93.0
TD,2,train,285,-107.0
TD,2,train,286,-117.0
TD,2,train,287,-95.0
TD,2,train,288,-118.0
TD,2,train,289,-72.0
TD,2,train,290,-111.0
TD,2,train,291,-147.0
TD,2,train,292,-126.0
TD,2,train,293,-110.0
TD,2,train,294,-97.0
TD,2,train,295,-112.0
TD,2,train,296,-84.0
TD,2,train,297,-90.0
TD,2,train,298,-99.0
TD,2,train,299,-91.0
TD,2,train,300,-82.0
TD,2,train,301,-111.0
TD,2,train,302,-110.0
TD,2,train,303,-105.0
TD,2,train,304,-84.0
TD,2,train,305,-120.0
TD,2,train,306,-93.0
TD,2,train,307,-114.0
TD,2,train,308,-126.0
TD,2,train,309,-107.0
TD,2,train,310,-94.0
TD,2,train,311,-83.0
TD,2,train,312,-117.0
TD,2,train,313,-111.0
TD,2,train,314,-102.0
TD,2,train,315,-98.0
TD,2,train,316,-112.0
TD,2,train,317,-96.0
TD,2,train,318,-147.0
TD,2,train,319,-90.0
TD,2,train,320,-77.0
TD,2,train,321,-108.0
TD,2,train,322,-195.0
TD,2,train,323,-126.0
TD,2,train,324,-118.0
TD,2,train,325,-103.0
TD,2,train,326,-118.0
TD,2,train,327,-99.0
TD,2,train,328,-89.0
TD,2,train,329,-117.0
TD,2,train,330,-128.0
TD,2,train,331,-178.0
TD,2,train,332,-105.0
TD,2,train,333,-132.0
TD,2,train,334,-84.0
TD,2,train,335,-117.0
TD,2,train,336,-90.0
TD,2,train,337,-128.0
TD,2,train,338,-84.0
TD,2,train,339,-95.0
TD,2,train,340,-94.0
TD,2,train,341,-71.0
TD,2,train,342,-124.0
TD,2,train,343,-93.0
TD,2,train,344,-105.0
TD,2,train,345,-89.0
TD,2,train,346,-97.0
TD,2,train,347,-100.0
TD,2,train,348,-87.0
TD,2,train,349,-97.0
TD,2,train,350,-97.0
TD,2,train,351,-144.0
TD,2,train,352,-100.0
TD,2,train,353,-84.0
TD,2,train,354,-85.0
TD,2,train,355,-78.0
TD,2,train,356,-70.0
TD,2,train,357,-78.0
TD,2,train,358,-92.0
TD,2,train,359,-94.0
TD,2,train,360,-121.0
TD,2,train,361,-159.0
TD,2,train,362,-93.0
TD,2,train,363,-72.0
TD,2,train,364,-90.0
TD,2,train,365,-84.0
TD,2,train,366,-85.0
TD,2,train,367,-85.0
TD,2,train,368,-70.0
TD,2,train,369,-92.0
TD,2,train,370,-130.0
TD,2,train,371,-94.0
TD,2,train,372,-124.0
TD,2,train,373,-109.0
TD,2,train,374,-112.0
TD,2,train,375,-83.0
TD,2,train,376,-89.0
TD,2,train,377,-79.0
TD,2,train,378,-91.0
TD,2,train,379,-147.0
TD,2,train,380,-107.0
TD,2,train,381,-108.0
TD,2,train,382,-114.0
TD,2,train,383,-111.0
TD,2,train,384,-91.0
TD,2,train,385,-118.0
TD,2,train,386,-82.0
TD,2,train,387,-86.0
TD,2,train,388,-83.0
TD,2,train,389,-97.0
TD,2,train,390,-114.0
TD,2,train,391,-143.0
TD,2,train,392,-115.0
TD,2,train,393,-94.0
TD,2,train,394,-132.0
TD,2,train,395,-79.0
TD,2,train,396,-84.0
TD,2,train,397,-86.0
TD,2,train,398,-87.0
TD,2,train,399,-93.0
TD,2,train,400,-101.0
TD,2,train,401,-86.0
TD,2,train,402,-92.0
TD,2,train,403,-104.0
TD,2,train,404,-120.0
TD,2,train,405,-91.0
TD,2,train,406,-103.0
TD,2,train,407,-128.0
TD,2,train,408,-93.0
TD,2,train,409,-89.0
TD,2,train,410,-104.0
TD,2,train,411,-92.0
TD,2,train,412,-106.0
TD,2,train,413,-92.0
TD,2,train,414,-107.0
TD,2,train,415,-107.0
TD,2,train,416,-133.0
TD,2,train,417,-95.0
TD,2,train,418,-96.0
TD,2,train,419,-72.0
TD,2,train,420,-101.0
TD,2,train,421,-83.0
TD,2,train,422,-123.0
TD,2,train,423,-110.0
TD,2,train,424,-97.0
TD,2,train,425,-116.0
TD,2,train,426,-105.0
TD,2,train,427,-103.0
TD,2,train,428,-93.0
TD,2,train,429,-72.0
TD,2,train,430,-109.0
TD,2,train,431,-143.0
TD,2,train,432,-100.0
TD,2,train,433,-116.0
TD,2,train,434,-98.0
TD,2,train,435,-103.0
TD,2,train,436,-92.0
TD,2,train,437,-100.0
TD,2,train,438,-103.0
TD,2,train,439,-85.0
TD,2,train,440,-89.0
TD,2,train,441,-104.0
TD,2,train,442,-105.0
TD,2,train,443,-71.0
TD,2,train,444,-118.0
TD,2,train,445,-163.0
TD,2,train,446,-100.0
TD,2,train,447,-82.0
TD,2,train,448,-80.0
TD,2,train,449,-96.0
TD,2,train,450,-89.0
TD,2,train,451,-102.0
TD,2,train,452,-72.0
TD,2,train,453,-91.0
TD,2,train,454,-80.0
TD,2,train,455,-117.0
TD,2,train,456,-86.0
TD,2,train,457,-77.0
TD,2,train,458,-83.0
TD,2,train,459,-98.0
TD,2,train,460,-83.0
TD,2,train,461,-76.0
TD,2,train,462,-74.0
TD,2,train,463,-83.0
TD,2,train,464,-88.0
TD,2,train,465,-145.0
TD,2,train,466,-64.0
TD,2,train,467,-72.0
TD,2,train,468,-107.0
TD,2,train,469,-97.0
TD,2,train,470,-98.0
TD,2,train,471,-86.0
TD,2,train,472,-111.0
TD,2,train,473,-112.0
TD,2,train,474,-88.0
TD,2,train,475,-202.0
TD,2,train,476,-105.0
TD,2,train,477,-84.0
TD,2,train,478,-85.0
TD,2,train,479,-83.0
TD,2,train,480,-82.0
TD,2,train,481,-140.0
TD,2,train,482,-77.0
TD,2,train,483,-83.0
TD,2,train,484,-146.0
TD,2,train,485,-97.0
TD,2,train,486,-138.0
TD,2,train,487,-109.0
TD,2,train,488,-63.0
TD,2,train,489,-90.0
TD,2,train,490,-133.0
TD,2,train,491,-91.0
TD,2,train,492,-91.0
TD,2,train,493,-111.0
TD,2,train,494,-91.0
TD,2,train,495,-104.0
TD,2,train,496,-89.0
TD,2,train,497,-71.0
TD,2,train,498,-98.0
TD,2,train,499,-80.0
TD,2,train,500,-70.0
TD,3,train,1,-387.0
TD,3,train,2,-343.0
TD,3,train,3,-331.0
TD,3,train,4,-500.0
TD,3,train,5,-500.0
TD,3,train,6,-500.0
TD,3,train,7,-500.0
TD,3,train,8,-348.0
TD,3,train,9,-500.0
TD,3,train,10,-500.0
TD,3,train,11,-500.0
TD,3,train,12,-500.0
TD,3,train,13,-500.0
TD,3,train,14,-500.0
TD,3,train,15,-459.0
TD,3,train,16,-500.0
TD,3,train,17,-500.0
TD,3,train,18,-500.0
TD,3,train,19,-500.0
TD,3,train,20,-449.0
TD,3,train,21,-406.0
TD,3,train,22,-298.0
TD,3,train,23,-500.0
TD,3,train,24,-445.0
TD,3,train,25,-309.0
TD,3,train,26,-423.0
TD,3,train,27,-255.0
TD,3,train,28,-252.0
TD,3,train,29,-500.0
TD,3,train,30,-455.0
TD,3,train,31,-487.0
TD,3,train,32,-500.0
TD,3,train,33,-337.0
TD,3,train,34,-197.0
TD,3,train,35,-500.0
TD,3,train,36,-375.0
TD,3,train,37,-192.0
TD,3,train,38,-124.0
TD,3,train,39,-194.0
TD,3,train,40,-152.0
TD,3,train,41,-146.0
TD,3,train,42,-105.0
TD,3,train,43,-360.0
TD,3,train,44,-302.0
TD,3,train,45,-349.0
TD,3,train,46,-181.0
TD,3,train,47,-235.0
TD,3,train,48,-199.0
TD,3,train,49,-274.0
TD,3,train,50,-228.0
TD,3,train,51,-419.0
TD,3,train,52,-284.0
TD,3,train,53,-500.0
TD,3,train,54,-485.0
TD,3,train,55,-500.0
TD,3,train,56,-500.0
TD,3,train,57,-500.0
TD,3,train,58,-500.0
TD,3,train,59,-108.0
TD,3,train,60,-232.0
TD,3,train,61,-426.0
TD,3,train,62,-353.0
TD,3,train,63,-249.0
TD,3,train,64,-500.0
TD,3,train,65,-371.0
TD,3,train,66,-198.0
TD,3,train,67,-255.0
TD,3,train,68,-500.0
TD,3,train,69,-500.0
TD,3,train,70,-350.0
TD,3,train,71,-500.0
TD,3,train,72,-234.0
TD,3,train,73,-212.0
TD,3,train,74,-426.0
TD,3,train,75,-202.0
TD,3,train,76,-189.0
TD,3,train,77,-500.0
TD,3,train,78,-196.0
TD,3,train,79,-410.0
TD,3,train,80,-427.0
TD,3,train,81,-233.0
TD,3,train,82,-347.0
TD,3,train,83,-394.0
TD,3,train,84,-158.0
TD,3,train,85,-431.0
TD,3,train,86,-194.0
TD,3,train,87,-326.0
TD,3,train,88,-310.0
TD,3,train,89,-395.0
TD,3,train,90,-190.0
TD,3,train,91,-159.0
TD,3,train,92,-316.0
TD,3,train,93,-168.0
TD,3,train,94,-149.0
TD,3,train,95,-142.0
TD,3,train,96,-205.0
TD,3,train,97,-363.0
TD,3,train,98,-500.0
TD,3,train,99,-175.0
TD,3,train,100,-192.0
TD,3,train,101,-237.0
TD,3,train,102,-500.0
TD,3,train,103,-405.0
TD,3,train,104,-155.0
TD,3,train,105,-193.0
TD,3,train,106,-388.0
TD,3,train,107,-148.0
TD,3,train,108,-185.0
TD,3,train,109,-240.0
TD,3,train,110,-202.0
TD,3,train,111,-148.0
TD,3,train,112,-119.0
TD,3,train,113,-115.0
TD,3,train,114,-124.0
TD,3,train,115,-99.0
TD,3,train,116,-116.0
TD,3,train,117,-159.0
TD,3,train,118,-86.0
TD,3,train,119,-140.0
TD,3,train,120,-199.0
TD,3,train,121,-139.0
TD,3,train,122,-142.0
TD,3,train,123,-109.0
TD,3,train,124,-90.0
TD,3,train,125,-187.0
TD,3,train,126,-115.0
TD,3,train,127,-86.0
TD,3,train,128,-123.0
TD,3,train,129,-116.0
TD,3,train,130,-152.0
TD,3,train,131,-155.0
TD,3,train,132,-86.0
TD,3,train,133,-145.0
TD,3,train,134,-130.0
TD,3,train,135,-137.0
TD,3,train,136,-93.0
TD,3,train,137,-154.0
TD,3,train,138,-120.0
TD,3,train,139,-101.0
TD,3,train,140,-175.0
TD,3,train,141,-148.0
TD,3,train,142,-111.0
TD,3,train,143,-136.0
TD,3,train,144,-126.0
TD,3,train,145,-85.0
TD,3,train,146,-112.0
TD,3,train,147,-267.0
TD,3,train,148,-122.0
TD,3,train,149,-298.0
TD,3,train,150,-113.0
TD,3,train,151,-70.0
TD,3,train,152,-151.0
TD,3,train,153,-92.0
TD,3,train,154,-117.0
TD,3,train,155,-83.0
TD,3,train,156,-94.0
TD,3,train,157,-88.0
TD,3,train,158,-84.0
TD,3,train,159,-108.0
TD,3,train,160,-202.0
TD,3,train,161,-121.0
TD,3,train,162,-170.0
TD,3,train,163,-113.0
TD,3,train,164,-99.0
TD,3,train,165,-99.0
TD,3,train,166,-112.0
TD,3,train,167,-97.0
TD,3,train,168,-87.0
TD,3,train,169,-86.0
TD,3,train,170,-92.0
TD,3,train,171,-75.0
TD,3,train,172,-90.0
TD,3,train,173,-80.0
TD,3,train,174,-80.0
TD,3,train,175,-100.0
TD,3,train,176,-78.0
TD,3,train,177,-153.0
TD,3,train,178,-118.0
TD,3,train,179,-83.0
TD,3,train,180,-90.0
TD,3,train,181,-103.0
TD,3,train,182,-96.0
TD,3,train,183,-94.0
TD,3,train,184,-119.0
TD,3,train,185,-98.0
TD,3,train,186,-90.0
TD,3,train,187,-98.0
TD,3,train,188,-102.0
TD,3,train,189,-159.0
TD,3,train,190,-85.0
TD,3,train,191,-84.0
TD,3,train,192,-96.0
TD,3,train,193,-111.0
TD,3,train,194,-106.0
TD,3,train,195,-115.0
TD,3,train,196,-121.0
TD,3,train,197,-93.0
TD,3,train,198,-81.0
TD,3,train,199,-98.0
TD,3,train,200,-84.0
TD,3,train,201,-99.0
TD,3,train,202,-127.0
TD,3,train,203,-110.0
TD,3,train,204,-86.0
TD,3,train,205,-134.0
TD,3,train,206,-85.0
TD,3,train,207,-95.0
TD,3,train,208,-124.0
TD,3,train,209,-79.0
TD,3,train,210,-142.0
TD,3,train,211,-122.0
TD,3,train,212,-74.0
TD,3,train,213,-86.0
TD,3,train,214,-96.0
TD,3,train,215,-109.0
TD,3,train,216,-103.0
TD,3,train,217,-95.0
TD,3,train,218,-102.0
TD,3,train,219,-102.0
TD,3,train,220,-83.0
TD,3,train,221,-96.0
TD,3,train,222,-86.0
TD,3,train,223,-98.0
TD,3,train,224,-113.0
TD,3,train,225,-77.0
TD,3,train,226,-84.0
TD,3,train,227,-115.0
TD,3,train,228,-88.0
TD,3,train,229,-109.0
TD,3,train,230,-86.0
TD,3,train,231,-84.0
TD,3,train,232,-103.0
TD,3,train,233,-84.0
TD,3,train,234,-99.0
TD,3,train,235,-121.0
TD,3,train,236,-117.0
TD,3,train,237,-92.0
TD,3,train,238,-117.0
TD,3,train,239,-112.0
TD,3,train,240,-77.0
TD,3,train,241,-107.0
TD,3,train,242,-97.0
TD,3,train,243,-111.0
TD,3,train,244,-82.0
TD,3,train,245,-87.0
TD,3,train,246,-94.0
TD,3,train,247,-91.0
TD,3,train,248,-77.0
TD,3,train,249,-108.0
TD,3,train,250,-71.0
TD,3,train,251,-80.0
TD,3,train,252,-85.0
TD,3,train,253,-84.0
TD,3,train,254,-87.0
TD,3,train,255,-130.0
TD,3,train,256,-119.0
TD,3,train,257,-99.0
TD,3,train,258,-71.0
TD,3,train,259,-79.0
TD,3,train,260,-85.0
TD,3,train,261,-75.0
TD,3,train,262,-114.0
TD,3,train,263,-84.0
TD,3,train,264,-125.0
TD,3,train,265,-93.0
TD,3,train,266,-143.0
TD,3,train,267,-105.0
TD,3,train,268,-92.0
TD,3,train,269,-83.0
TD,3,train,270,-78.0
TD,3,train,271,-105.0
TD,3,train,272,-77.0
TD,3,train,273,-122.0
TD,3,train,274,-108.0
TD,3,train,275,-85.0
TD,3,train,276,-77.0
TD,3,train,277,-77.0
TD,3,train,278,-78.0
TD,3,train,279,-99.0
TD,3,train,280,-224.0
TD,3,train,281,-84.0
TD,3,train,282,-78.0
TD,3,train,283,-171.0
TD,3,train,284,-63.0
TD,3,train,285,-91.0
TD,3,train,286,-158.0
TD,3,train,287,-182.0
TD,3,train,288,-78.0
TD,3,train,289,-114.0
TD,3,train,290,-140.0
TD,3,train,291,-76.0
TD,3,train,292,-78.0
TD,3,train,293,-91.0
TD,3,train,294,-99.0
TD,3,train,295,-78.0
TD,3,train,296,-90.0
TD,3,train,297,-113.0
TD,3,train,298,-84.0
TD,3,train,299,-93.0
TD,3,train,300,-110.0
TD,3,train,301,-115.0
TD,3,train,302,-85.0
TD,3,train,303,-90.0
TD,3,train,304,-107.0
TD,3,train,305,-138.0
TD,3,train,306,-114.0
TD,3,train,307,-96.0
TD,3,train,308,-89.0
TD,3,train,309,-177.0
TD,3,train,310,-106.0
TD,3,train,311,-82.0
TD,3,train,312,-63.0
TD,3,train,313,-153.0
TD,3,train,314,-79.0
TD,3,train,315,-129.0
TD,3,train,316,-90.0
TD,3,train,317,-87.0
TD,3,train,318,-86.0
TD,3,train,319,-77.0
TD,3,train,320,-113.0
TD,3,train,321,-90.0
TD,3,train,322,-119.0
TD,3,train,323,-87.0
TD,3,train,324,-118.0
TD,3,train,325,-104.0
TD,3,train,326,-115.0
TD,3,train,327,-65.0
TD,3,train,328,-106.0
TD,3,train,329,-84.0
TD,3,train,330,-95.0
TD,3,train,331,-145.0
TD,3,train,332,-166.0
TD,3,train,333,-65.0
TD,3,train,334,-165.0
TD,3,train,335,-109.0
TD,3,train,336,-102.0
TD,3,train,337,-78.0
TD,3,train,338,-88.0
TD,3,train,339,-95.0
TD,3,train,340,-128.0
TD,3,train,341,-85.0
TD,3,train,342,-78.0
TD,3,train,343,-124.0
TD,3,train,344,-76.0
TD,3,train,345,-82.0
TD,3,train,346,-94.0
TD,3,train,347,-97.0
TD,3,train,348,-86.0
TD,3,train,349,-96.0
TD,3,train,350,-82.0
TD,3,train,351,-114.0
TD,3,train,352,-93.0
TD,3,train,353,-114.0
TD,3,train,354,-117.0
TD,3,train,355,-96.0
TD,3,train,356,-123.0
TD,3,train,357,-87.0
TD,3,train,358,-86.0
TD,3,train,359,-92.0
TD,3,train,360,-105.0
TD,3,train,361,-93.0
TD,3,train,362,-97.0
TD,3,train,363,-78.0
TD,3,train,364,-87.0
TD,3,train,365,-77.0
TD,3,train,366,-112.0
TD,3,train,367,-71.0
TD,3,train,368,-70.0
TD,3,train,369,-103.0
TD,3,train,370,-102.0
TD,3,train,371,-104.0
TD,3,train,372,-82.0
TD,3,train,373,-88.0
TD,3,train,374,-142.0
TD,3,train,375,-97.0
TD,3,train,376,-107.0
TD,3,train,377,-93.0
TD,3,train,378,-75.0
TD,3,train,379,-72.0
TD,3,train,380,-77.0
TD,3,train,381,-88.0
TD,3,train,382,-82.0
TD,3,train,383,-92.0
TD,3,train,384,-85.0
TD,3,train,385,-159.0
TD,3,train,386,-76.0
TD,3,train,387,-90.0
TD,3,train,388,-83.0
TD,3,train,389,-76.0
TD,3,train,390,-90.0
TD,3,train,391,-96.0
TD,3,train,392,-113.0
TD,3,train,393,-79.0
TD,3,train,394,-90.0
TD,3,train,395,-91.0
TD,3,train,396,-83.0
TD,3,train,397,-93.0
TD,3,train,398,-101.0
TD,3,train,399,-97.0
TD,3,train,400,-94.0
TD,3,train,401,-82.0
TD,3,train,402,-97.0
TD,3,train,403,-88.0
TD,3,train,404,-60.0
TD,3,train,405,-81.0
TD,3,train,406,-186.0
TD,3,train,407,-107.0
TD,3,train,408,-241.0
TD,3,train,409,-116.0
TD,3,train,410,-80.0
TD,3,train,411,-76.0
TD,3,train,412,-83.0
TD,3,train,413,-90.0
TD,3,train,414,-104.0
TD,3,train,415,-79.0
TD,3,train,416,-135.0
TD,3,train,417,-106.0
TD,3,train,418,-92.0
TD,3,train,419,-97.0
TD,3,train,420,-91.0
TD,3,train,421,-80.0
TD,3,train,422,-86.0
TD,3,train,423,-263.0
TD,3,train,424,-95.0
TD,3,train,425,-84.0
TD,3,train,426,-97.0
TD,3,train,427,-119.0
TD,3,train,428,-69.0
TD,3,train,429,-95.0
TD,3,train,430,-75.0
TD,3,train,431,-98.0
TD,3,train,432,-63.0
TD,3,train,433,-89.0
TD,3,train,434,-93.0
TD,3,train,435,-96.0
TD,3,train,436,-96.0
TD,3,train,437,-83.0
TD,3,train,438,-82.0
TD,3,train,439,-85.0
TD,3,train,440,-76.0
TD,3,train,441,-99.0
TD,3,train,442,-83.0
TD,3,train,443,-76.0
TD,3,train,444,-115.0
TD,3,train,445,-129.0
TD,3,train,446,-94.0
TD,3,train,447,-91.0
TD,3,train,448,-89.0
TD,3,train,449,-109.0
TD,3,train,450,-94.0
TD,3,train,451,-125.0
TD,3,train,452,-114.0
TD,3,train,453,-85.0
TD,3,train,454,-336.0
TD,3,train,455,-79.0
TD,3,train,456,-93.0
TD,3,train,457,-118.0
TD,3,train,458,-82.0
TD,3,train,459,-78.0
TD,3,train,460,-105.0
TD,3,train,461,-87.0
TD,3,train,462,-135.0
TD,3,train,463,-155.0
TD,3,train,464,-101.0
TD,3,train,465,-95.0
TD,3,train,466,-82.0
TD,3,train,467,-87.0
TD,3,train,468,-96.0
TD,3,train,469,-111.0
TD,3,train,470,-118.0
TD,3,train,471,-112.0
TD,3,train,472,-85.0
TD,3,train,473,-110.0
TD,3,train,474,-120.0
TD,3,train,475,-82.0
TD,3,train,476,-111.0
TD,3,train,477,-78.0
TD,3,train,478,-94.0
TD,3,train,479,-97.0
TD,3,train,480,-78.0
TD,3,train,481,-78.0
TD,3,train,482,-93.0
TD,3,train,483,-84.0
TD,3,train,484,-81.0
TD,3,train,485,-82.0
TD,3,train,486,-103.0
TD,3,train,487,-83.0
TD,3,train,488,-100.0
TD,3,train,489,-83.0
TD,3,train,490,-111.0
TD,3,train,491,-113.0
TD,3,train,492,-76.0
TD,3,train,493,-86.0
TD,3,train,494,-75.0
TD,3,train,495,-74.0
