Condition,Seed,CurveType,X,Value
TD,2,train,75,10.0
TD,2,train,76,11.0
TD,2,train,77,9.0
TD,2,train,78,18.0
TD,2,train,79,8.0
TD,2,train,80,10.0
TD,2,train,81,9.0
TD,2,train,82,12.0
TD,2,train,83,10.0
TD,2,train,84,9.0
TD,2,train,85,13.0
TD,2,train,86,13.0
TD,2,train,87,11.0
TD,2,train,88,9.0
TD,2,train,89,9.0
TD,2,train,90,10.0
TD,2,train,91,17.0
TD,2,train,92,9.0
TD,2,train,93,12.0
TD,2,train,94,9.0
TD,2,train,95,11.0
TD,2,train,96,13.0
TD,2,train,97,11.0
TD,2,train,98,11.0
TD,2,train,99,12.0
TD,2,train,100,10.0
TD,2,train,101,11.0
TD,2,train,102,11.0
TD,2,train,103,13.0
TD,2,train,104,14.0
TD,2,train,105,11.0
TD,2,train,106,13.0
TD,2,train,107,10.0
TD,2,train,108,12.0
TD,2,train,109,13.0
TD,2,train,110,11.0
TD,2,train,111,12.0
TD,2,train,112,11.0
TD,2,train,113,13.0
TD,2,train,114,8.0
TD,2,train,115,14.0
TD,2,train,116,12.0
TD,2,train,117,10.0
TD,2,train,118,13.0
TD,2,train,119,12.0
TD,2,train,120,12.0
TD,2,train,121,12.0
TD,2,train,122,10.0
TD,2,train,123,12.0
TD,2,train,124,17.0
TD,2,train,125,19.0
TD,2,train,126,15.0
TD,2,train,127,9.0
TD,2,train,128,13.0
TD,2,train,129,11.0
TD,2,train,130,12.0
TD,2,train,131,11.0
TD,2,train,132,12.0
TD,2,train,133,10.0
TD,2,train,134,18.0
TD,2,train,135,16.0
TD,2,train,136,13.0
TD,2,train,137,13.0
TD,2,train,138,11.0
TD,2,train,139,14.0
TD,2,train,140,12.0
TD,2,train,141,12.0
TD,2,train,142,13.0
TD,2,train,143,11.0
TD,2,train,144,12.0
TD,2,train,145,15.0
TD,2,train,146,16.0
TD,2,train,147,12.0
TD,2,train,148,11.0
TD,2,train,149,11.0
TD,2,train,150,13.0
TD,2,train,151,19.0
TD,2,train,152,9.0
TD,2,train,153,17.0
TD,2,train,154,14.0
TD,2,train,155,12.0
TD,2,train,156,13.0
TD,2,train,157,15.0
TD,2,train,158,14.0
TD,2,train,159,14.0
TD,2,train,160,13.0
TD,2,train,161,13.0
TD,2,train,162,16.0
TD,2,train,163,14.0
TD,2,train,164,14.0
TD,2,train,165,16.0
TD,2,train,166,16.0
TD,2,train,167,18.0
TD,2,train,168,11.0
TD,2,train,169,22.0
TD,2,train,170,12.0
TD,2,train,171,21.0
TD,2,train,172,14.0
TD,2,train,173,74.0
TD,2,train,174,15.0
TD,2,train,175,18.0
TD,2,train,176,59.0
TD,2,train,177,13.0
TD,2,train,178,9.0
TD,2,train,179,22.0
TD,2,train,180,9.0
TD,2,train,181,11.0
TD,2,train,182,10.0
TD,2,train,183,11.0
TD,2,train,184,14.0
TD,2,train,185,11.0
TD,2,train,186,11.0
TD,2,train,187,9.0
TD,2,train,188,13.0
TD,2,train,189,8.0
TD,2,train,190,8.0
TD,2,train,191,10.0
TD,2,train,192,12.0
TD,2,train,193,10.0
TD,2,train,194,10.0
TD,2,train,195,13.0
TD,2,train,196,8.0
TD,2,train,197,10.0
TD,2,train,198,8.0
TD,2,train,199,11.0
TD,2,train,200,10.0
TD,2,train,201,10.0
TD,2,train,202,10.0
TD,2,train,203,11.0
TD,2,train,204,11.0
TD,2,train,205,11.0
TD,2,train,206,9.0
TD,2,train,207,10.0
TD,2,train,208,9.0
TD,2,train,209,9.0
TD,2,train,210,12.0
TD,2,train,211,10.0
TD,2,train,212,8.0
TD,2,train,213,11.0
TD,2,train,214,10.0
TD,2,train,215,12.0
TD,2,train,216,10.0
TD,2,train,217,14.0
TD,2,train,218,10.0
TD,2,train,219,10.0
TD,2,train,220,13.0
TD,2,train,221,12.0
TD,2,train,222,10.0
TD,2,train,223,11.0
TD,2,train,224,17.0
TD,2,train,225,15.0
TD,2,train,226,109.0
TD,2,train,227,8.0
TD,2,train,228,11.0
TD,2,train,229,9.0
TD,2,train,230,12.0
TD,2,train,231,10.0
TD,2,train,232,9.0
TD,2,train,233,9.0
TD,2,train,234,108.0
TD,2,train,235,28.0
TD,2,train,236,21.0
TD,2,train,237,26.0
TD,2,train,238,19.0
TD,2,train,239,14.0
TD,2,train,240,42.0
TD,2,train,241,19.0
TD,2,train,242,17.0
TD,2,train,243,19.0
TD,2,train,244,18.0
TD,2,train,245,25.0
TD,2,train,246,22.0
TD,2,train,247,35.0
TD,2,train,248,23.0
TD,2,train,249,21.0
TD,2,train,250,17.0
TD,2,train,251,52.0
TD,2,train,252,17.0
TD,2,train,253,25.0
TD,2,train,254,16.0
TD,2,train,255,24.0
TD,2,train,256,22.0
TD,2,train,257,19.0
TD,2,train,258,45.0
TD,2,train,259,90.0
TD,2,train,260,32.0
TD,2,train,261,18.0
TD,2,train,262,30.0
TD,2,train,263,35.0
TD,2,train,264,36.0
TD,2,train,265,32.0
TD,2,train,266,85.0
TD,2,train,267,36.0
TD,2,train,268,41.0
TD,2,train,269,51.0
TD,2,train,270,60.0
TD,2,train,271,113.0
TD,2,train,272,26.0
TD,2,train,273,20.0
TD,2,train,274,25.0
TD,2,train,275,30.0
TD,2,train,276,33.0
TD,2,train,277,26.0
TD,2,train,278,44.0
TD,2,train,279,21.0
TD,2,train,280,20.0
TD,2,train,281,38.0
TD,2,train,282,29.0
TD,2,train,283,84.0
TD,2,train,284,74.0
TD,2,train,285,51.0
TD,2,train,286,51.0
TD,2,train,287,33.0
TD,2,train,288,40.0
TD,2,train,289,25.0
TD,2,train,290,27.0
TD,2,train,291,33.0
TD,2,train,292,31.0
TD,2,train,293,46.0
TD,2,train,294,39.0
TD,2,train,295,28.0
TD,2,train,296,30.0
TD,2,train,297,30.0
TD,2,train,298,26.0
TD,2,train,299,35.0
TD,2,train,300,96.0
TD,2,train,301,61.0
TD,2,train,302,36.0
TD,2,train,303,50.0
TD,2,train,304,65.0
TD,2,train,305,191.0
TD,2,train,306,70.0
TD,2,train,307,47.0
TD,2,train,308,58.0
TD,2,train,309,50.0
TD,2,train,310,32.0
TD,2,train,311,50.0
TD,2,train,312,68.0
TD,2,train,313,44.0
TD,2,train,314,131.0
TD,2,train,315,62.0
TD,2,train,316,190.0
TD,2,train,317,39.0
TD,2,train,318,37.0
TD,2,train,319,56.0
TD,2,train,320,46.0
TD,2,train,321,61.0
TD,2,train,322,36.0
TD,2,train,323,46.0
TD,2,train,324,52.0
TD,2,train,325,88.0
TD,2,train,326,66.0
TD,2,train,327,40.0
TD,2,train,328,61.0
TD,2,train,329,37.0
TD,2,train,330,30.0
TD,2,train,331,45.0
TD,2,train,332,27.0
TD,2,train,333,29.0
TD,2,train,334,41.0
TD,2,train,335,40.0
TD,2,train,336,62.0
TD,2,train,337,47.0
TD,2,train,338,78.0
TD,2,train,339,39.0
TD,2,train,340,46.0
TD,2,train,341,41.0
TD,2,train,342,31.0
TD,2,train,343,31.0
TD,2,train,344,20.0
TD,2,train,345,28.0
TD,2,train,346,26.0
TD,2,train,347,36.0
TD,2,train,348,33.0
TD,2,train,349,23.0
TD,2,train,350,58.0
TD,2,train,351,110.0
TD,2,train,352,48.0
TD,2,train,353,51.0
TD,2,train,354,28.0
TD,2,train,355,22.0
TD,2,train,356,21.0
TD,2,train,357,29.0
TD,2,train,358,38.0
TD,2,train,359,29.0
TD,2,train,360,32.0
TD,2,train,361,55.0
TD,2,train,362,58.0
TD,2,train,363,113.0
TD,2,train,364,49.0
TD,2,train,365,70.0
TD,2,train,366,36.0
TD,2,train,367,43.0
TD,2,train,368,25.0
TD,2,train,369,45.0
TD,2,train,370,50.0
TD,2,train,371,72.0
TD,2,train,372,53.0
TD,2,train,373,41.0
TD,2,train,374,60.0
TD,2,train,375,52.0
TD,2,train,376,52.0
TD,2,train,377,60.0
TD,2,train,378,52.0
TD,2,train,379,104.0
TD,2,train,380,64.0
TD,2,train,381,70.0
TD,2,train,382,120.0
TD,2,train,383,53.0
TD,2,train,384,50.0
TD,2,train,385,45.0
TD,2,train,386,66.0
TD,2,train,387,56.0
TD,2,train,388,85.0
TD,2,train,389,66.0
TD,2,train,390,88.0
TD,2,train,391,50.0
TD,2,train,392,48.0
TD,2,train,393,89.0
TD,2,train,394,79.0
TD,2,train,395,68.0
TD,2,train,396,121.0
TD,2,train,397,87.0
TD,2,train,398,130.0
TD,2,train,399,199.0
TD,2,train,400,41.0
TD,2,train,401,111.0
TD,2,train,402,110.0
TD,2,train,403,115.0
TD,2,train,404,108.0
TD,2,train,405,125.0
TD,2,train,406,40.0
TD,2,train,407,51.0
TD,2,train,408,157.0
TD,2,train,409,84.0
TD,2,train,410,110.0
TD,2,train,411,99.0
TD,2,train,412,40.0
TD,2,train,413,124.0
TD,2,train,414,114.0
TD,2,train,415,107.0
TD,2,train,416,48.0
TD,2,train,417,72.0
TD,2,train,418,102.0
TD,2,train,419,59.0
TD,2,train,420,58.0
TD,2,train,421,154.0
TD,2,train,422,155.0
TD,2,train,423,80.0
TD,2,train,424,78.0
TD,2,train,425,190.0
TD,2,train,426,115.0
TD,2,train,427,137.0
TD,2,train,428,186.0
TD,2,train,429,140.0
TD,2,train,430,93.0
TD,2,train,431,80.0
TD,2,train,432,137.0
TD,2,train,433,157.0
TD,2,train,434,132.0
TD,2,train,435,93.0
TD,2,train,436,185.0
TD,2,train,437,192.0
TD,2,train,438,166.0
TD,2,train,439,120.0
TD,2,train,440,70.0
TD,2,train,441,175.0
TD,2,train,442,180.0
TD,2,train,443,131.0
TD,2,train,444,170.0
TD,2,train,445,51.0
TD,2,train,446,60.0
TD,2,train,447,340.0
TD,2,train,448,176.0
TD,2,train,449,196.0
TD,2,train,450,198.0
TD,2,train,451,194.0
TD,2,train,452,176.0
TD,2,train,453,114.0
TD,2,train,454,165.0
TD,2,train,455,114.0
TD,2,train,456,176.0
TD,2,train,457,154.0
TD,2,train,458,207.0
TD,2,train,459,179.0
TD,2,train,460,222.0
TD,2,train,461,185.0
TD,2,train,462,241.0
TD,2,train,463,292.0
TD,2,train,464,205.0
TD,2,train,465,253.0
TD,2,train,466,258.0
TD,2,train,467,243.0
TD,2,train,468,202.0
TD,2,train,469,210.0
TD,2,train,470,500.0
TD,2,train,471,346.0
TD,2,train,472,494.0
TD,2,train,473,260.0
TD,2,train,474,250.0
TD,2,train,475,261.0
TD,2,train,476,338.0
TD,2,train,477,305.0
TD,2,train,478,247.0
TD,2,train,479,246.0
TD,2,train,480,264.0
TD,2,train,481,238.0
TD,2,train,482,290.0
TD,2,train,483,290.0
TD,2,train,484,500.0
TD,2,train,485,346.0
TD,2,train,486,399.0
TD,2,train,487,363.0
TD,2,train,488,354.0
TD,2,train,489,252.0
TD,2,train,490,227.0
TD,2,train,491,397.0
TD,2,train,492,263.0
TD,2,train,493,293.0
TD,2,train,494,481.0
TD,2,train,495,244.0
TD,2,train,496,184.0
TD,2,train,497,331.0
TD,2,train,498,201.0
TD,2,train,499,236.0
TD,2,train,500,313.0
TD,3,train,1,35.0
TD,3,train,2,33.0
TD,3,train,3,12.0
TD,3,train,4,15.0
TD,3,train,5,14.0
TD,3,train,6,11.0
TD,3,train,7,13.0
TD,3,train,8,53.0
TD,3,train,9,23.0
TD,3,train,10,15.0
TD,3,train,11,26.0
TD,3,train,12,11.0
TD,3,train,13,19.0
TD,3,train,14,21.0
TD,3,train,15,18.0
TD,3,train,16,23.0
TD,3,train,17,15.0
TD,3,train,18,12.0
TD,3,train,19,17.0
TD,3,train,20,17.0
TD,3,train,21,15.0
TD,3,train,22,19.0
TD,3,train,23,13.0
TD,3,train,24,9.0
TD,3,train,25,10.0
TD,3,train,26,12.0
TD,3,train,27,12.0
TD,3,train,28,13.0
TD,3,train,29,12.0
TD,3,train,30,15.0
TD,3,train,31,9.0
TD,3,train,32,15.0
TD,3,train,33,10.0
TD,3,train,34,10.0
TD,3,train,35,12.0
TD,3,train,36,9.0
TD,3,train,37,14.0
TD,3,train,38,11.0
TD,3,train,39,17.0
TD,3,train,40,10.0
TD,3,train,41,10.0
TD,3,train,42,12.0
TD,3,train,43,9.0
TD,3,train,44,9.0
TD,3,train,45,11.0
TD,3,train,46,9.0
TD,3,train,47,11.0
TD,3,train,48,9.0
TD,3,train,49,11.0
TD,3,train,50,11.0
TD,3,train,51,15.0
TD,3,train,52,10.0
TD,3,train,53,12.0
TD,3,train,54,10.0
TD,3,train,55,11.0
TD,3,train,56,10.0
TD,3,train,57,9.0
TD,3,train,58,12.0
TD,3,train,59,10.0
TD,3,train,60,9.0
TD,3,train,61,9.0
TD,3,train,62,10.0
TD,3,train,63,8.0
TD,3,train,64,10.0
TD,3,train,65,11.0
TD,3,train,66,12.0
TD,3,train,67,9.0
TD,3,train,68,10.0
TD,3,train,69,9.0
TD,3,train,70,11.0
TD,3,train,71,11.0
TD,3,train,72,10.0
TD,3,train,73,10.0
TD,3,train,74,9.0
TD,3,train,75,10.0
TD,3,train,76,10.0
TD,3,train,77,13.0
TD,3,train,78,14.0
TD,3,train,79,9.0
TD,3,train,80,13.0
TD,3,train,81,11.0
TD,3,train,82,12.0
TD,3,train,83,10.0
TD,3,train,84,9.0
TD,3,train,85,12.0
TD,3,train,86,13.0
TD,3,train,87,9.0
TD,3,train,88,10.0
TD,3,train,89,9.0
TD,3,train,90,9.0
TD,3,train,91,12.0
TD,3,train,92,10.0
TD,3,train,93,11.0
TD,3,train,94,11.0
TD,3,train,95,9.0
TD,3,train,96,10.0
TD,3,train,97,10.0
TD,3,train,98,12.0
TD,3,train,99,11.0
TD,3,train,100,11.0
TD,3,train,101,9.0
TD,3,train,102,9.0
TD,3,train,103,8.0
TD,3,train,104,9.0
TD,3,train,105,8.0
TD,3,train,106,10.0
TD,3,train,107,13.0
TD,3,train,108,11.0
TD,3,train,109,11.0
TD,3,train,110,10.0
TD,3,train,111,11.0
TD,3,train,112,11.0
TD,3,train,113,12.0
TD,3,train,114,13.0
TD,3,train,115,10.0
TD,3,train,116,10.0
TD,3,train,117,9.0
TD,3,train,118,14.0
TD,3,train,119,9.0
TD,3,train,120,10.0
TD,3,train,121,11.0
TD,3,train,122,9.0
TD,3,train,123,10.0
TD,3,train,124,9.0
TD,3,train,125,9.0
TD,3,train,126,12.0
TD,3,train,127,9.0
TD,3,train,128,9.0
TD,3,train,129,15.0
TD,3,train,130,10.0
TD,3,train,131,12.0
TD,3,train,132,10.0
TD,3,train,133,10.0
TD,3,train,134,10.0
TD,3,train,135,10.0
TD,3,train,136,11.0
TD,3,train,137,10.0
TD,3,train,138,9.0
TD,3,train,139,12.0
TD,3,train,140,11.0
TD,3,train,141,10.0
TD,3,train,142,9.0
TD,3,train,143,10.0
TD,3,train,144,10.0
TD,3,train,145,11.0
TD,3,train,146,10.0
TD,3,train,147,13.0
TD,3,train,148,12.0
TD,3,train,149,10.0
TD,3,train,150,12.0
TD,3,train,151,10.0
TD,3,train,152,12.0
TD,3,train,153,10.0
TD,3,train,154,13.0
TD,3,train,155,9.0
TD,3,train,156,10.0
TD,3,train,157,10.0
TD,3,train,158,11.0
TD,3,train,159,10.0
TD,3,train,160,9.0
TD,3,train,161,12.0
TD,3,train,162,9.0
TD,3,train,163,9.0
TD,3,train,164,9.0
TD,3,train,165,9.0
TD,3,train,166,9.0
TD,3,train,167,10.0
TD,3,train,168,9.0
TD,3,train,169,11.0
TD,3,train,170,12.0
TD,3,train,171,9.0
TD,3,train,172,13.0
TD,3,train,173,10.0
TD,3,train,174,9.0
TD,3,train,175,13.0
TD,3,train,176,8.0
TD,3,train,177,15.0
TD,3,train,178,11.0
TD,3,train,179,10.0
TD,3,train,180,9.0
TD,3,train,181,8.0
TD,3,train,182,11.0
TD,3,train,183,10.0
TD,3,train,184,9.0
TD,3,train,185,13.0
TD,3,train,186,10.0
TD,3,train,187,9.0
TD,3,train,188,10.0
TD,3,train,189,11.0
TD,3,train,190,9.0
TD,3,train,191,10.0
TD,3,train,192,9.0
TD,3,train,193,9.0
TD,3,train,194,9.0
TD,3,train,195,10.0
TD,3,train,196,16.0
TD,3,train,197,12.0
TD,3,train,198,9.0
TD,3,train,199,10.0
TD,3,train,200,10.0
TD,3,train,201,18.0
TD,3,train,202,17.0
TD,3,train,203,18.0
TD,3,train,204,18.0
TD,3,train,205,16.0
TD,3,train,206,52.0
TD,3,train,207,28.0
TD,3,train,208,17.0
TD,3,train,209,16.0
TD,3,train,210,20.0
TD,3,train,211,40.0
TD,3,train,212,24.0
TD,3,train,213,37.0
TD,3,train,214,20.0
TD,3,train,215,27.0
TD,3,train,216,38.0
TD,3,train,217,48.0
TD,3,train,218,72.0
TD,3,train,219,32.0
TD,3,train,220,25.0
TD,3,train,221,25.0
TD,3,train,222,39.0
TD,3,train,223,27.0
TD,3,train,224,16.0
TD,3,train,225,21.0
TD,3,train,226,17.0
TD,3,train,227,70.0
TD,3,train,228,32.0
TD,3,train,229,25.0
TD,3,train,230,33.0
TD,3,train,231,62.0
TD,3,train,232,44.0
TD,3,train,233,20.0
TD,3,train,234,28.0
TD,3,train,235,25.0
TD,3,train,236,39.0
TD,3,train,237,59.0
TD,3,train,238,38.0
TD,3,train,239,103.0
TD,3,train,240,33.0
TD,3,train,241,42.0
TD,3,train,242,74.0
TD,3,train,243,52.0
TD,3,train,244,42.0
TD,3,train,245,65.0
TD,3,train,246,28.0
TD,3,train,247,80.0
TD,3,train,248,31.0
TD,3,train,249,19.0
TD,3,train,250,27.0
TD,3,train,251,27.0
TD,3,train,252,26.0
TD,3,train,253,27.0
TD,3,train,254,100.0
TD,3,train,255,28.0
TD,3,train,256,26.0
TD,3,train,257,34.0
TD,3,train,258,44.0
TD,3,train,259,20.0
TD,3,train,260,33.0
TD,3,train,261,50.0
TD,3,train,262,30.0
TD,3,train,263,25.0
TD,3,train,264,32.0
TD,3,train,265,25.0
TD,3,train,266,48.0
TD,3,train,267,55.0
TD,3,train,268,43.0
TD,3,train,269,36.0
TD,3,train,270,35.0
TD,3,train,271,58.0
TD,3,train,272,56.0
TD,3,train,273,54.0
TD,3,train,274,73.0
TD,3,train,275,58.0
TD,3,train,276,42.0
TD,3,train,277,26.0
TD,3,train,278,40.0
TD,3,train,279,42.0
TD,3,train,280,57.0
TD,3,train,281,32.0
TD,3,train,282,42.0
TD,3,train,283,67.0
TD,3,train,284,58.0
TD,3,train,285,22.0
TD,3,train,286,44.0
TD,3,train,287,36.0
TD,3,train,288,45.0
TD,3,train,289,40.0
TD,3,train,290,43.0
TD,3,train,291,60.0
TD,3,train,292,37.0
TD,3,train,293,20.0
TD,3,train,294,30.0
TD,3,train,295,24.0
TD,3,train,296,42.0
TD,3,train,297,29.0
TD,3,train,298,35.0
TD,3,train,299,23.0
TD,3,train,300,33.0
TD,3,train,301,56.0
TD,3,train,302,45.0
TD,3,train,303,53.0
TD,3,train,304,20.0
TD,3,train,305,33.0
TD,3,train,306,38.0
TD,3,train,307,39.0
TD,3,train,308,42.0
TD,3,train,309,38.0
TD,3,train,310,20.0
TD,3,train,311,26.0
TD,3,train,312,70.0
TD,3,train,313,31.0
TD,3,train,314,40.0
TD,3,train,315,32.0
TD,3,train,316,26.0
TD,3,train,317,24.0
TD,3,train,318,32.0
TD,3,train,319,59.0
TD,3,train,320,31.0
TD,3,train,321,50.0
TD,3,train,322,39.0
TD,3,train,323,37.0
TD,3,train,324,40.0
TD,3,train,325,34.0
TD,3,train,326,42.0
TD,3,train,327,33.0
TD,3,train,328,52.0
TD,3,train,329,58.0
TD,3,train,330,34.0
TD,3,train,331,102.0
TD,3,train,332,65.0
TD,3,train,333,35.0
TD,3,train,334,40.0
TD,3,train,335,52.0
TD,3,train,336,48.0
TD,3,train,337,58.0
TD,3,train,338,34.0
TD,3,train,339,80.0
TD,3,train,340,60.0
TD,3,train,341,32.0
TD,3,train,342,39.0
TD,3,train,343,89.0
TD,3,train,344,35.0
TD,3,train,345,49.0
TD,3,train,346,27.0
TD,3,train,347,38.0
TD,3,train,348,108.0
TD,3,train,349,36.0
TD,3,train,350,36.0
TD,3,train,351,65.0
TD,3,train,352,40.0
TD,3,train,353,101.0
TD,3,train,354,62.0
TD,3,train,355,55.0
TD,3,train,356,58.0
TD,3,train,357,35.0
TD,3,train,358,94.0
TD,3,train,359,45.0
TD,3,train,360,52.0
TD,3,train,361,85.0
TD,3,train,362,81.0
TD,3,train,363,98.0
TD,3,train,364,37.0
TD,3,train,365,45.0
TD,3,train,366,87.0
TD,3,train,367,69.0
TD,3,train,368,64.0
TD,3,train,369,51.0
TD,3,train,370,34.0
TD,3,train,371,132.0
TD,3,train,372,40.0
TD,3,train,373,54.0
TD,3,train,374,130.0
TD,3,train,375,99.0
TD,3,train,376,68.0
TD,3,train,377,64.0
TD,3,train,378,24.0
TD,3,train,379,57.0
TD,3,train,380,38.0
TD,3,train,381,78.0
TD,3,train,382,55.0
TD,3,train,383,42.0
TD,3,train,384,59.0
TD,3,train,385,37.0
TD,3,train,386,65.0
TD,3,train,387,38.0
TD,3,train,388,55.0
TD,3,train,389,36.0
TD,3,train,390,43.0
TD,3,train,391,51.0
TD,3,train,392,40.0
TD,3,train,393,61.0
TD,3,train,394,46.0
TD,3,train,395,54.0
TD,3,train,396,47.0
TD,3,train,397,36.0
TD,3,train,398,60.0
TD,3,train,399,84.0
TD,3,train,400,332.0
TD,3,train,401,55.0
TD,3,train,402,140.0
TD,3,train,403,475.0
TD,3,train,404,60.0
TD,3,train,405,257.0
TD,3,train,406,150.0
TD,3,train,407,68.0
TD,3,train,408,106.0
TD,3,train,409,67.0
TD,3,train,410,131.0
TD,3,train,411,323.0
TD,3,train,412,217.0
TD,3,train,413,279.0
TD,3,train,414,62.0
TD,3,train,415,256.0
TD,3,train,416,93.0
TD,3,train,417,390.0
TD,3,train,418,236.0
TD,3,train,419,94.0
TD,3,train,420,206.0
TD,3,train,421,106.0
TD,3,train,422,166.0
TD,3,train,423,72.0
TD,3,train,424,184.0
TD,3,train,425,146.0
TD,3,train,426,92.0
TD,3,train,427,247.0
TD,3,train,428,132.0
TD,3,train,429,148.0
TD,3,train,430,250.0
TD,3,train,431,151.0
TD,3,train,432,91.0
TD,3,train,433,192.0
TD,3,train,434,116.0
TD,3,train,435,93.0
TD,3,train,436,165.0
TD,3,train,437,124.0
TD,3,train,438,125.0
TD,3,train,439,104.0
TD,3,train,440,173.0
TD,3,train,441,142.0
TD,3,train,442,121.0
TD,3,train,443,236.0
TD,3,train,444,158.0
TD,3,train,445,126.0
TD,3,train,446,126.0
TD,3,train,447,116.0
TD,3,train,448,122.0
TD,3,train,449,170.0
TD,3,train,450,130.0
TD,3,train,451,146.0
TD,3,train,452,66.0
TD,3,train,453,117.0
TD,3,train,454,114.0
TD,3,train,455,80.0
TD,3,train,456,81.0
TD,3,train,457,123.0
TD,3,train,458,111.0
TD,3,train,459,209.0
TD,3,train,460,126.0
TD,3,train,461,219.0
TD,3,train,462,152.0
TD,3,train,463,165.0
TD,3,train,464,100.0
TD,3,train,465,71.0
TD,3,train,466,99.0
TD,3,train,467,118.0
TD,3,train,468,87.0
TD,3,train,469,61.0
TD,3,train,470,102.0
TD,3,train,471,114.0
TD,3,train,472,122.0
TD,3,train,473,132.0
TD,3,train,474,110.0
TD,3,train,475,77.0
TD,3,train,476,79.0
TD,3,train,477,135.0
TD,3,train,478,91.0
TD,3,train,479,81.0
TD,3,train,480,102.0
TD,3,train,481,60.0
TD,3,train,482,56.0
TD,3,train,483,62.0
TD,3,train,484,77.0
TD,3,train,485,137.0
TD,3,train,486,37.0
TD,3,train,487,80.0
TD,3,train,488,46.0
TD,3,train,489,38.0
TD,3,train,490,38.0
TD,3,train,491,42.0
TD,3,train,492,98.0
TD,3,train,493,74.0
TD,3,train,494,100.0
TD,3,train,495,33.0
TD,3,train,496,30.0
TD,3,train,497,95.0
TD,3,train,498,119.0
TD,3,train,499,59.0
TD,3,train,500,64.0
TD,4,train,1,18.0
TD,4,train,2,31.0
TD,4,train,3,41.0
TD,4,train,4,17.0
TD,4,train,5,24.0
TD,4,train,6,51.0
TD,4,train,7,20.0
TD,4,train,8,14.0
TD,4,train,9,15.0
TD,4,train,10,22.0
TD,4,train,11,11.0
TD,4,train,12,10.0
TD,4,train,13,90.0
TD,4,train,14,11.0
TD,4,train,15,11.0
TD,4,train,16,9.0
TD,4,train,17,12.0
TD,4,train,18,10.0
TD,4,train,19,12.0
TD,4,train,20,14.0
TD,4,train,21,19.0
TD,4,train,22,8.0
TD,4,train,23,12.0
TD,4,train,24,11.0
TD,4,train,25,10.0
TD,4,train,26,8.0
TD,4,train,27,18.0
TD,4,train,28,15.0
TD,4,train,29,10.0
TD,4,train,30,21.0
TD,4,train,31,14.0
TD,4,train,32,15.0
TD,4,train,33,11.0
TD,4,train,34,12.0
TD,4,train,35,9.0
TD,4,train,36,11.0
TD,4,train,37,13.0
TD,4,train,38,13.0
TD,4,train,39,15.0
TD,4,train,40,13.0
TD,4,train,41,11.0
TD,4,train,42,13.0
TD,4,train,43,9.0
TD,4,train,44,9.0
TD,4,train,45,11.0
TD,4,train,46,10.0
TD,4,train,47,10.0
TD,4,train,48,9.0
TD,4,train,49,13.0
TD,4,train,50,9.0
TD,4,train,51,12.0
TD,4,train,52,15.0
TD,4,train,53,10.0
TD,4,train,54,10.0
TD,4,train,55,8.0
TD,4,train,56,8.0
TD,4,train,57,17.0
TD,4,train,58,10.0
TD,4,train,59,10.0
TD,4,train,60,8.0
TD,4,train,61,9.0
TD,4,train,62,12.0
TD,4,train,63,9.0
TD,4,train,64,11.0
TD,4,train,65,10.0
TD,4,train,66,12.0
TD,4,train,67,10.0
TD,4,train,68,9.0
TD,4,train,69,12.0
TD,4,train,70,12.0
TD,4,train,71,13.0
TD,4,train,72,11.0
TD,4,train,73,9.0
TD,4,train,74,13.0
TD,4,train,75,14.0
TD,4,train,76,9.0
TD,4,train,77,12.0
TD,4,train,78,9.0
TD,4,train,79,10.0
TD,4,train,80,11.0
TD,4,train,81,12.0
TD,4,train,82,11.0
TD,4,train,83,11.0
TD,4,train,84,13.0
TD,4,train,85,13.0
TD,4,train,86,9.0
TD,4,train,87,11.0
TD,4,train,88,9.0
TD,4,train,89,10.0
TD,4,train,90,12.0
TD,4,train,91,9.0
TD,4,train,92,11.0
TD,4,train,93,10.0
TD,4,train,94,15.0
TD,4,train,95,11.0
TD,4,train,96,9.0
TD,4,train,97,12.0
TD,4,train,98,10.0
TD,4,train,99,9.0
TD,4,train,100,9.0
TD,4,train,101,8.0
TD,4,train,102,9.0
TD,4,train,103,12.0
TD,4,train,104,8.0
TD,4,train,105,11.0
TD,4,train,106,10.0
TD,4,train,107,14.0
TD,4,train,108,13.0
TD,4,train,109,11.0
TD,4,train,110,13.0
TD,4,train,111,12.0
TD,4,train,112,13.0
TD,4,train,113,10.0
TD,4,train,114,11.0
TD,4,train,115,15.0
TD,4,train,116,9.0
TD,4,train,117,14.0
TD,4,train,118,9.0
TD,4,train,119,27.0
TD,4,train,120,16.0
TD,4,train,121,10.0
TD,4,train,122,9.0
TD,4,train,123,10.0
TD,4,train,124,18.0
TD,4,train,125,16.0
TD,4,train,126,11.0
TD,4,train,127,11.0
TD,4,train,128,21.0
TD,4,train,129,15.0
TD,4,train,130,11.0
TD,4,train,131,17.0
TD,4,train,132,14.0
TD,4,train,133,11.0
TD,4,train,134,19.0
TD,4,train,135,11.0
TD,4,train,136,25.0
TD,4,train,137,35.0
TD,4,train,138,12.0
TD,4,train,139,14.0
TD,4,train,140,10.0
TD,4,train,141,15.0
TD,4,train,142,20.0
TD,4,train,143,24.0
TD,4,train,144,71.0
TD,4,train,145,36.0
TD,4,train,146,20.0
TD,4,train,147,15.0
TD,4,train,148,13.0
TD,4,train,149,16.0
