Condition,Seed,CurveType,X,Value
TD,1,train,298,-200.0
TD,1,train,299,-200.0
TD,1,train,300,-200.0
TD,1,train,301,-200.0
TD,1,train,302,-115.0
TD,1,train,303,-200.0
TD,1,train,304,-200.0
TD,1,train,305,-200.0
TD,1,train,306,-187.0
TD,1,train,307,-154.0
TD,1,train,308,-200.0
TD,1,train,309,-200.0
TD,1,train,310,-117.0
TD,1,train,311,-200.0
TD,1,train,312,-200.0
TD,1,train,313,-200.0
TD,1,train,314,-200.0
TD,1,train,315,-200.0
TD,1,train,316,-200.0
TD,1,train,317,-200.0
TD,1,train,318,-194.0
TD,1,train,319,-200.0
TD,1,train,320,-200.0
TD,1,train,321,-200.0
TD,1,train,322,-200.0
TD,1,train,323,-200.0
TD,1,train,324,-200.0
TD,1,train,325,-200.0
TD,1,train,326,-133.0
TD,1,train,327,-200.0
TD,1,train,328,-200.0
TD,1,train,329,-194.0
TD,1,train,330,-200.0
TD,1,train,331,-200.0
TD,1,train,332,-200.0
TD,1,train,333,-200.0
TD,1,train,334,-200.0
TD,1,train,335,-200.0
TD,1,train,336,-200.0
TD,1,train,337,-200.0
TD,1,train,338,-200.0
TD,1,train,339,-200.0
TD,1,train,340,-200.0
TD,1,train,341,-200.0
TD,1,train,342,-200.0
TD,1,train,343,-200.0
TD,1,train,344,-200.0
TD,1,train,345,-200.0
TD,1,train,346,-200.0
TD,1,train,347,-200.0
TD,1,train,348,-200.0
TD,1,train,349,-200.0
TD,1,train,350,-166.0
TD,1,train,351,-200.0
TD,1,train,352,-200.0
TD,1,train,353,-200.0
TD,1,train,354,-200.0
TD,1,train,355,-200.0
TD,1,train,356,-200.0
TD,1,train,357,-200.0
TD,1,train,358,-200.0
TD,1,train,359,-200.0
TD,1,train,360,-200.0
TD,1,train,361,-200.0
TD,1,train,362,-200.0
TD,1,train,363,-200.0
TD,1,train,364,-200.0
TD,1,train,365,-200.0
TD,1,train,366,-200.0
TD,1,train,367,-200.0
TD,1,train,368,-200.0
TD,1,train,369,-200.0
TD,1,train,370,-200.0
TD,1,train,371,-200.0
TD,1,train,372,-200.0
TD,1,train,373,-200.0
TD,1,train,374,-200.0
TD,1,train,375,-200.0
TD,1,train,376,-200.0
TD,1,train,377,-200.0
TD,1,train,378,-200.0
TD,1,train,379,-200.0
TD,1,train,380,-200.0
TD,1,train,381,-148.0
TD,1,train,382,-200.0
TD,1,train,383,-200.0
TD,1,train,384,-200.0
TD,1,train,385,-200.0
TD,1,train,386,-200.0
TD,1,train,387,-200.0
TD,1,train,388,-200.0
TD,1,train,389,-200.0
TD,1,train,390,-200.0
TD,1,train,391,-200.0
TD,1,train,392,-200.0
TD,1,train,393,-200.0
TD,1,train,394,-200.0
TD,1,train,395,-200.0
TD,1,train,396,-200.0
TD,1,train,397,-200.0
TD,1,train,398,-200.0
TD,1,train,399,-200.0
TD,1,train,400,-200.0
TD,1,train,401,-190.0
TD,1,train,402,-200.0
TD,1,train,403,-200.0
TD,1,train,404,-200.0
TD,1,train,405,-200.0
TD,1,train,406,-121.0
TD,1,train,407,-200.0
TD,1,train,408,-200.0
TD,1,train,409,-200.0
TD,1,train,410,-200.0
TD,1,train,411,-200.0
TD,1,train,412,-196.0
TD,1,train,413,-200.0
TD,1,train,414,-200.0
TD,1,train,415,-200.0
TD,1,train,416,-200.0
TD,1,train,417,-200.0
TD,1,train,418,-200.0
TD,1,train,419,-200.0
TD,1,train,420,-200.0
TD,1,train,421,-200.0
TD,1,train,422,-200.0
TD,1,train,423,-200.0
TD,1,train,424,-200.0
TD,1,train,425,-200.0
TD,1,train,426,-200.0
TD,1,train,427,-200.0
TD,1,train,428,-200.0
TD,1,train,429,-200.0
TD,1,train,430,-200.0
TD,1,train,431,-200.0
TD,1,train,432,-200.0
TD,1,train,433,-200.0
TD,1,train,434,-200.0
TD,1,train,435,-200.0
TD,1,train,436,-200.0
TD,1,train,437,-200.0
TD,1,train,438,-200.0
TD,1,train,439,-200.0
TD,1,train,440,-200.0
TD,1,train,441,-200.0
TD,1,train,442,-200.0
TD,1,train,443,-200.0
TD,1,train,444,-200.0
TD,1,train,445,-200.0
TD,1,train,446,-200.0
TD,1,train,447,-200.0
TD,1,train,448,-200.0
TD,1,train,449,-200.0
TD,1,train,450,-200.0
TD,1,train,451,-200.0
TD,1,train,452,-200.0
TD,1,train,453,-200.0
TD,1,train,454,-200.0
TD,1,train,455,-200.0
TD,1,train,456,-200.0
TD,1,train,457,-200.0
TD,1,train,458,-117.0
TD,1,train,459,-200.0
TD,1,train,460,-200.0
TD,1,train,461,-200.0
TD,1,train,462,-200.0
TD,1,train,463,-200.0
TD,1,train,464,-200.0
TD,1,train,465,-200.0
TD,1,train,466,-200.0
TD,1,train,467,-200.0
TD,1,train,468,-200.0
TD,1,train,469,-200.0
TD,1,train,470,-200.0
TD,1,train,471,-200.0
TD,1,train,472,-200.0
TD,1,train,473,-200.0
TD,1,train,474,-200.0
TD,1,train,475,-179.0
TD,1,train,476,-200.0
TD,1,train,477,-200.0
TD,1,train,478,-200.0
TD,1,train,479,-200.0
TD,1,train,480,-200.0
TD,1,train,481,-200.0
TD,1,train,482,-181.0
TD,1,train,483,-200.0
TD,1,train,484,-200.0
TD,1,train,485,-200.0
TD,1,train,486,-200.0
TD,1,train,487,-134.0
TD,1,train,488,-200.0
TD,1,train,489,-200.0
TD,1,train,490,-198.0
TD,1,train,491,-200.0
TD,1,train,492,-200.0
TD,1,train,493,-200.0
TD,1,train,494,-200.0
TD,1,train,495,-200.0
TD,1,train,496,-200.0
TD,1,train,497,-179.0
TD,1,train,498,-166.0
TD,1,train,499,-200.0
TD,1,train,500,-200.0
TD,1,train,501,-200.0
TD,1,train,502,-200.0
TD,1,train,503,-200.0
TD,1,train,504,-200.0
TD,1,train,505,-200.0
TD,1,train,506,-200.0
TD,1,train,507,-200.0
TD,1,train,508,-200.0
TD,1,train,509,-200.0
TD,1,train,510,-200.0
TD,1,train,511,-200.0
TD,1,train,512,-200.0
TD,1,train,513,-200.0
TD,1,train,514,-200.0
TD,1,train,515,-200.0
TD,1,train,516,-200.0
TD,1,train,517,-200.0
TD,1,train,518,-200.0
TD,1,train,519,-200.0
TD,1,train,520,-200.0
TD,1,train,521,-200.0
TD,1,train,522,-200.0
TD,1,train,523,-200.0
TD,1,train,524,-200.0
TD,1,train,525,-200.0
TD,1,train,526,-200.0
TD,1,train,527,-122.0
TD,1,train,528,-200.0
TD,1,train,529,-200.0
TD,1,train,530,-200.0
TD,1,train,531,-200.0
TD,1,train,532,-200.0
TD,1,train,533,-200.0
TD,1,train,534,-200.0
TD,1,train,535,-200.0
TD,1,train,536,-200.0
TD,1,train,537,-200.0
TD,1,train,538,-200.0
TD,1,train,539,-200.0
TD,1,train,540,-200.0
TD,1,train,541,-200.0
TD,1,train,542,-199.0
TD,1,train,543,-200.0
TD,1,train,544,-200.0
TD,1,train,545,-200.0
TD,1,train,546,-200.0
TD,1,train,547,-135.0
TD,1,train,548,-200.0
TD,1,train,549,-200.0
TD,1,train,550,-200.0
TD,1,train,551,-200.0
TD,1,train,552,-200.0
TD,1,train,553,-200.0
TD,1,train,554,-200.0
TD,1,train,555,-200.0
TD,1,train,556,-200.0
TD,1,train,557,-200.0
TD,1,train,558,-200.0
TD,1,train,559,-200.0
TD,1,train,560,-187.0
TD,1,train,561,-200.0
TD,1,train,562,-142.0
TD,1,train,563,-200.0
TD,1,train,564,-200.0
TD,1,train,565,-200.0
TD,1,train,566,-200.0
TD,1,train,567,-200.0
TD,1,train,568,-200.0
TD,1,train,569,-200.0
TD,1,train,570,-200.0
TD,1,train,571,-200.0
TD,1,train,572,-200.0
TD,1,train,573,-156.0
TD,1,train,574,-134.0
TD,1,train,575,-200.0
TD,1,train,576,-200.0
TD,1,train,577,-200.0
TD,1,train,578,-200.0
TD,1,train,579,-200.0
TD,1,train,580,-200.0
TD,1,train,581,-200.0
TD,1,train,582,-200.0
TD,1,train,583,-200.0
TD,1,train,584,-200.0
TD,1,train,585,-200.0
TD,1,train,586,-200.0
TD,1,train,587,-200.0
TD,1,train,588,-200.0
TD,1,train,589,-200.0
TD,1,train,590,-111.0
TD,1,train,591,-200.0
TD,1,train,592,-200.0
TD,1,train,593,-200.0
TD,1,train,594,-200.0
TD,1,train,595,-200.0
TD,1,train,596,-200.0
TD,1,train,597,-200.0
TD,1,train,598,-200.0
TD,1,train,599,-185.0
TD,1,train,600,-200.0
TD,1,train,601,-200.0
TD,1,train,602,-200.0
TD,1,train,603,-188.0
TD,1,train,604,-200.0
TD,1,train,605,-200.0
TD,1,train,606,-200.0
TD,1,train,607,-200.0
TD,1,train,608,-179.0
TD,1,train,609,-200.0
TD,1,train,610,-200.0
TD,1,train,611,-200.0
TD,1,train,612,-200.0
TD,1,train,613,-200.0
TD,1,train,614,-200.0
TD,1,train,615,-200.0
TD,1,train,616,-200.0
TD,1,train,617,-200.0
TD,1,train,618,-200.0
TD,1,train,619,-200.0
TD,1,train,620,-200.0
TD,1,train,621,-200.0
TD,1,train,622,-200.0
TD,1,train,623,-137.0
TD,1,train,624,-200.0
TD,1,train,625,-200.0
TD,1,train,626,-200.0
TD,1,train,627,-200.0
TD,1,train,628,-200.0
TD,1,train,629,-200.0
TD,1,train,630,-200.0
TD,1,train,631,-131.0
TD,1,train,632,-200.0
TD,1,train,633,-200.0
TD,1,train,634,-200.0
TD,1,train,635,-200.0
TD,1,train,636,-126.0
TD,1,train,637,-200.0
TD,1,train,638,-200.0
TD,1,train,639,-164.0
TD,1,train,640,-200.0
TD,1,train,641,-156.0
TD,1,train,642,-200.0
TD,1,train,643,-199.0
TD,1,train,644,-200.0
TD,1,train,645,-200.0
TD,1,train,646,-200.0
TD,1,train,647,-200.0
TD,1,train,648,-200.0
TD,1,train,649,-200.0
TD,1,train,650,-200.0
TD,1,train,651,-200.0
TD,1,train,652,-200.0
TD,1,train,653,-200.0
TD,1,train,654,-200.0
TD,1,train,655,-200.0
TD,1,train,656,-200.0
TD,1,train,657,-200.0
TD,1,train,658,-132.0
TD,1,train,659,-200.0
TD,1,train,660,-200.0
TD,1,train,661,-200.0
TD,1,train,662,-134.0
TD,1,train,663,-200.0
TD,1,train,664,-200.0
TD,1,train,665,-200.0
TD,1,train,666,-200.0
TD,1,train,667,-200.0
TD,1,train,668,-200.0
TD,1,train,669,-200.0
TD,1,train,670,-200.0
TD,1,train,671,-200.0
TD,1,train,672,-181.0
TD,1,train,673,-200.0
TD,1,train,674,-200.0
TD,1,train,675,-200.0
TD,1,train,676,-200.0
TD,1,train,677,-200.0
TD,1,train,678,-200.0
TD,1,train,679,-200.0
TD,1,train,680,-200.0
TD,1,train,681,-200.0
TD,1,train,682,-200.0
TD,1,train,683,-200.0
TD,1,train,684,-200.0
TD,1,train,685,-200.0
TD,1,train,686,-200.0
TD,1,train,687,-200.0
TD,1,train,688,-200.0
TD,1,train,689,-200.0
TD,1,train,690,-200.0
TD,1,train,691,-167.0
TD,1,train,692,-200.0
TD,1,train,693,-174.0
TD,1,train,694,-200.0
TD,1,train,695,-200.0
TD,1,train,696,-200.0
TD,1,train,697,-131.0
TD,1,train,698,-200.0
TD,1,train,699,-187.0
TD,1,train,700,-101.0
TD,2,train,1,-200.0
TD,2,train,2,-200.0
TD,2,train,3,-200.0
TD,2,train,4,-200.0
TD,2,train,5,-200.0
TD,2,train,6,-200.0
TD,2,train,7,-200.0
TD,2,train,8,-200.0
TD,2,train,9,-200.0
TD,2,train,10,-200.0
TD,2,train,11,-200.0
TD,2,train,12,-200.0
TD,2,train,13,-200.0
TD,2,train,14,-200.0
TD,2,train,15,-200.0
TD,2,train,16,-200.0
TD,2,train,17,-200.0
TD,2,train,18,-200.0
TD,2,train,19,-200.0
TD,2,train,20,-200.0
TD,2,train,21,-200.0
TD,2,train,22,-200.0
TD,2,train,23,-200.0
TD,2,train,24,-200.0
TD,2,train,25,-200.0
TD,2,train,26,-200.0
TD,2,train,27,-200.0
TD,2,train,28,-200.0
TD,2,train,29,-200.0
TD,2,train,30,-200.0
TD,2,train,31,-200.0
TD,2,train,32,-200.0
TD,2,train,33,-200.0
TD,2,train,34,-200.0
TD,2,train,35,-200.0
TD,2,train,36,-200.0
TD,2,train,37,-200.0
TD,2,train,38,-200.0
TD,2,train,39,-200.0
TD,2,train,40,-200.0
TD,2,train,41,-200.0
TD,2,train,42,-200.0
TD,2,train,43,-200.0
TD,2,train,44,-200.0
TD,2,train,45,-200.0
TD,2,train,46,-200.0
TD,2,train,47,-200.0
TD,2,train,48,-200.0
TD,2,train,49,-200.0
TD,2,train,50,-200.0
TD,2,train,51,-200.0
TD,2,train,52,-200.0
TD,2,train,53,-200.0
TD,2,train,54,-200.0
TD,2,train,55,-200.0
TD,2,train,56,-200.0
TD,2,train,57,-200.0
TD,2,train,58,-200.0
TD,2,train,59,-200.0
TD,2,train,60,-200.0
TD,2,train,61,-200.0
TD,2,train,62,-200.0
TD,2,train,63,-200.0
TD,2,train,64,-200.0
TD,2,train,65,-200.0
TD,2,train,66,-200.0
TD,2,train,67,-200.0
TD,2,train,68,-200.0
TD,2,train,69,-200.0
TD,2,train,70,-200.0
TD,2,train,71,-200.0
TD,2,train,72,-200.0
TD,2,train,73,-200.0
TD,2,train,74,-200.0
TD,2,train,75,-200.0
TD,2,train,76,-200.0
TD,2,train,77,-200.0
TD,2,train,78,-200.0
TD,2,train,79,-200.0
TD,2,train,80,-200.0
TD,2,train,81,-200.0
TD,2,train,82,-200.0
TD,2,train,83,-200.0
TD,2,train,84,-200.0
TD,2,train,85,-200.0
TD,2,train,86,-200.0
TD,2,train,87,-200.0
TD,2,train,88,-200.0
TD,2,train,89,-200.0
TD,2,train,90,-200.0
TD,2,train,91,-200.0
TD,2,train,92,-200.0
TD,2,train,93,-200.0
TD,2,train,94,-200.0
TD,2,train,95,-200.0
TD,2,train,96,-200.0
TD,2,train,97,-200.0
TD,2,train,98,-200.0
TD,2,train,99,-200.0
TD,2,train,100,-200.0
TD,2,train,101,-200.0
TD,2,train,102,-200.0
TD,2,train,103,-200.0
TD,2,train,104,-200.0
TD,2,train,105,-200.0
TD,2,train,106,-200.0
TD,2,train,107,-200.0
TD,2,train,108,-200.0
TD,2,train,109,-200.0
TD,2,train,110,-200.0
TD,2,train,111,-200.0
TD,2,train,112,-200.0
TD,2,train,113,-200.0
TD,2,train,114,-200.0
TD,2,train,115,-200.0
TD,2,train,116,-200.0
TD,2,train,117,-200.0
TD,2,train,118,-200.0
TD,2,train,119,-200.0
TD,2,train,120,-200.0
TD,2,train,121,-200.0
TD,2,train,122,-200.0
TD,2,train,123,-200.0
TD,2,train,124,-200.0
TD,2,train,125,-200.0
TD,2,train,126,-200.0
TD,2,train,127,-200.0
TD,2,train,128,-200.0
TD,2,train,129,-200.0
TD,2,train,130,-200.0
TD,2,train,131,-200.0
TD,2,train,132,-200.0
TD,2,train,133,-200.0
TD,2,train,134,-200.0
TD,2,train,135,-200.0
TD,2,train,136,-200.0
TD,2,train,137,-200.0
TD,2,train,138,-200.0
TD,2,train,139,-200.0
TD,2,train,140,-200.0
TD,2,train,141,-200.0
TD,2,train,142,-200.0
TD,2,train,143,-200.0
TD,2,train,144,-200.0
TD,2,train,145,-200.0
TD,2,train,146,-200.0
TD,2,train,147,-200.0
TD,2,train,148,-200.0
TD,2,train,149,-200.0
TD,2,train,150,-200.0
TD,2,train,151,-200.0
TD,2,train,152,-200.0
TD,2,train,153,-200.0
TD,2,train,154,-200.0
TD,2,train,155,-200.0
TD,2,train,156,-200.0
TD,2,train,157,-200.0
TD,2,train,158,-165.0
TD,2,train,159,-200.0
TD,2,train,160,-200.0
TD,2,train,161,-200.0
TD,2,train,162,-200.0
TD,2,train,163,-200.0
TD,2,train,164,-200.0
TD,2,train,165,-200.0
TD,2,train,166,-130.0
TD,2,train,167,-200.0
TD,2,train,168,-200.0
TD,2,train,169,-200.0
TD,2,train,170,-200.0
TD,2,train,171,-200.0
TD,2,train,172,-200.0
TD,2,train,173,-200.0
TD,2,train,174,-200.0
TD,2,train,175,-200.0
TD,2,train,176,-200.0
TD,2,train,177,-200.0
TD,2,train,178,-200.0
TD,2,train,179,-200.0
TD,2,train,180,-200.0
TD,2,train,181,-200.0
TD,2,train,182,-200.0
TD,2,train,183,-200.0
TD,2,train,184,-200.0
TD,2,train,185,-200.0
TD,2,train,186,-200.0
TD,2,train,187,-200.0
TD,2,train,188,-200.0
TD,2,train,189,-176.0
TD,2,train,190,-200.0
TD,2,train,191,-200.0
TD,2,train,192,-200.0
TD,2,train,193,-200.0
TD,2,train,194,-200.0
TD,2,train,195,-200.0
TD,2,train,196,-200.0
TD,2,train,197,-200.0
TD,2,train,198,-200.0
TD,2,train,199,-200.0
TD,2,train,200,-200.0
TD,2,train,201,-200.0
TD,2,train,202,-200.0
TD,2,train,203,-200.0
TD,2,train,204,-200.0
TD,2,train,205,-200.0
TD,2,train,206,-200.0
TD,2,train,207,-200.0
TD,2,train,208,-200.0
TD,2,train,209,-200.0
TD,2,train,210,-200.0
TD,2,train,211,-200.0
TD,2,train,212,-200.0
TD,2,train,213,-200.0
TD,2,train,214,-200.0
TD,2,train,215,-200.0
TD,2,train,216,-200.0
TD,2,train,217,-200.0
TD,2,train,218,-200.0
TD,2,train,219,-200.0
TD,2,train,220,-200.0
TD,2,train,221,-200.0
TD,2,train,222,-200.0
TD,2,train,223,-200.0
TD,2,train,224,-162.0
TD,2,train,225,-200.0
TD,2,train,226,-200.0
TD,2,train,227,-160.0
TD,2,train,228,-200.0
TD,2,train,229,-200.0
TD,2,train,230,-200.0
TD,2,train,231,-200.0
TD,2,train,232,-200.0
TD,2,train,233,-200.0
TD,2,train,234,-200.0
TD,2,train,235,-200.0
TD,2,train,236,-200.0
TD,2,train,237,-200.0
TD,2,train,238,-200.0
TD,2,train,239,-200.0
TD,2,train,240,-200.0
TD,2,train,241,-200.0
TD,2,train,242,-200.0
TD,2,train,243,-200.0
TD,2,train,244,-200.0
TD,2,train,245,-200.0
TD,2,train,246,-200.0
TD,2,train,247,-200.0
TD,2,train,248,-198.0
TD,2,train,249,-165.0
TD,2,train,250,-200.0
TD,2,train,251,-200.0
TD,2,train,252,-200.0
TD,2,train,253,-200.0
TD,2,train,254,-200.0
TD,2,train,255,-200.0
TD,2,train,256,-200.0
TD,2,train,257,-200.0
TD,2,train,258,-200.0
TD,2,train,259,-200.0
TD,2,train,260,-200.0
TD,2,train,261,-200.0
TD,2,train,262,-200.0
TD,2,train,263,-200.0
TD,2,train,264,-200.0
TD,2,train,265,-200.0
TD,2,train,266,-200.0
TD,2,train,267,-200.0
TD,2,train,268,-200.0
TD,2,train,269,-200.0
TD,2,train,270,-200.0
TD,2,train,271,-200.0
TD,2,train,272,-200.0
TD,2,train,273,-200.0
TD,2,train,274,-200.0
TD,2,train,275,-200.0
TD,2,train,276,-200.0
TD,2,train,277,-200.0
TD,2,train,278,-200.0
TD,2,train,279,-200.0
TD,2,train,280,-200.0
TD,2,train,281,-200.0
TD,2,train,282,-200.0
TD,2,train,283,-200.0
TD,2,train,284,-200.0
TD,2,train,285,-200.0
TD,2,train,286,-200.0
TD,2,train,287,-200.0
TD,2,train,288,-200.0
TD,2,train,289,-200.0
TD,2,train,290,-200.0
TD,2,train,291,-200.0
TD,2,train,292,-200.0
TD,2,train,293,-200.0
TD,2,train,294,-200.0
TD,2,train,295,-124.0
TD,2,train,296,-200.0
TD,2,train,297,-200.0
TD,2,train,298,-200.0
TD,2,train,299,-200.0
TD,2,train,300,-200.0
TD,2,train,301,-200.0
TD,2,train,302,-200.0
TD,2,train,303,-200.0
TD,2,train,304,-170.0
TD,2,train,305,-200.0
TD,2,train,306,-200.0
TD,2,train,307,-200.0
TD,2,train,308,-136.0
TD,2,train,309,-200.0
TD,2,train,310,-200.0
TD,2,train,311,-200.0
TD,2,train,312,-200.0
TD,2,train,313,-121.0
TD,2,train,314,-88.0
TD,2,train,315,-200.0
TD,2,train,316,-200.0
TD,2,train,317,-200.0
TD,2,train,318,-184.0
TD,2,train,319,-200.0
TD,2,train,320,-200.0
TD,2,train,321,-200.0
TD,2,train,322,-200.0
TD,2,train,323,-169.0
TD,2,train,324,-200.0
TD,2,train,325,-111.0
TD,2,train,326,-200.0
TD,2,train,327,-200.0
TD,2,train,328,-200.0
TD,2,train,329,-200.0
TD,2,train,330,-200.0
TD,2,train,331,-200.0
TD,2,train,332,-200.0
TD,2,train,333,-128.0
TD,2,train,334,-200.0
TD,2,train,335,-200.0
TD,2,train,336,-200.0
TD,2,train,337,-200.0
TD,2,train,338,-200.0
TD,2,train,339,-200.0
TD,2,train,340,-200.0
TD,2,train,341,-200.0
TD,2,train,342,-200.0
TD,2,train,343,-200.0
TD,2,train,344,-125.0
TD,2,train,345,-122.0
TD,2,train,346,-200.0
TD,2,train,347,-200.0
TD,2,train,348,-200.0
TD,2,train,349,-200.0
TD,2,train,350,-200.0
TD,2,train,351,-200.0
TD,2,train,352,-200.0
TD,2,train,353,-200.0
TD,2,train,354,-200.0
TD,2,train,355,-127.0
TD,2,train,356,-200.0
TD,2,train,357,-200.0
TD,2,train,358,-200.0
TD,2,train,359,-200.0
TD,2,train,360,-200.0
TD,2,train,361,-200.0
TD,2,train,362,-200.0
TD,2,train,363,-200.0
TD,2,train,364,-200.0
TD,2,train,365,-200.0
TD,2,train,366,-150.0
TD,2,train,367,-200.0
TD,2,train,368,-151.0
TD,2,train,369,-200.0
TD,2,train,370,-200.0
TD,2,train,371,-200.0
TD,2,train,372,-200.0
TD,2,train,373,-132.0
TD,2,train,374,-200.0
TD,2,train,375,-200.0
TD,2,train,376,-200.0
TD,2,train,377,-200.0
TD,2,train,378,-200.0
TD,2,train,379,-194.0
TD,2,train,380,-184.0
TD,2,train,381,-200.0
TD,2,train,382,-200.0
TD,2,train,383,-200.0
TD,2,train,384,-200.0
TD,2,train,385,-200.0
TD,2,train,386,-200.0
TD,2,train,387,-200.0
TD,2,train,388,-145.0
TD,2,train,389,-200.0
TD,2,train,390,-200.0
TD,2,train,391,-200.0
TD,2,train,392,-200.0
TD,2,train,393,-143.0
TD,2,train,394,-200.0
TD,2,train,395,-200.0
TD,2,train,396,-200.0
TD,2,train,397,-200.0
TD,2,train,398,-200.0
TD,2,train,399,-200.0
TD,2,train,400,-200.0
TD,2,train,401,-200.0
TD,2,train,402,-200.0
TD,2,train,403,-200.0
TD,2,train,404,-200.0
TD,2,train,405,-200.0
TD,2,train,406,-200.0
TD,2,train,407,-200.0
TD,2,train,408,-200.0
TD,2,train,409,-200.0
TD,2,train,410,-200.0
TD,2,train,411,-200.0
TD,2,train,412,-200.0
TD,2,train,413,-200.0
TD,2,train,414,-200.0
TD,2,train,415,-200.0
TD,2,train,416,-200.0
TD,2,train,417,-200.0
TD,2,train,418,-200.0
TD,2,train,419,-200.0
TD,2,train,420,-200.0
TD,2,train,421,-200.0
TD,2,train,422,-200.0
TD,2,train,423,-200.0
TD,2,train,424,-200.0
TD,2,train,425,-200.0
TD,2,train,426,-200.0
TD,2,train,427,-200.0
TD,2,train,428,-200.0
TD,2,train,429,-200.0
TD,2,train,430,-200.0
TD,2,train,431,-200.0
TD,2,train,432,-200.0
TD,2,train,433,-200.0
TD,2,train,434,-147.0
TD,2,train,435,-200.0
TD,2,train,436,-200.0
TD,2,train,437,-200.0
TD,2,train,438,-200.0
TD,2,train,439,-200.0
TD,2,train,440,-200.0
TD,2,train,441,-200.0
TD,2,train,442,-200.0
TD,2,train,443,-200.0
TD,2,train,444,-200.0
TD,2,train,445,-200.0
TD,2,train,446,-200.0
TD,2,train,447,-200.0
TD,2,train,448,-200.0
TD,2,train,449,-200.0
TD,2,train,450,-200.0
TD,2,train,451,-200.0
TD,2,train,452,-200.0
TD,2,train,453,-200.0
TD,2,train,454,-200.0
TD,2,train,455,-177.0
TD,2,train,456,-200.0
TD,2,train,457,-200.0
TD,2,train,458,-200.0
TD,2,train,459,-200.0
TD,2,train,460,-166.0
TD,2,train,461,-200.0
TD,2,train,462,-130.0
TD,2,train,463,-200.0
TD,2,train,464,-200.0
TD,2,train,465,-200.0
TD,2,train,466,-200.0
TD,2,train,467,-200.0
TD,2,train,468,-200.0
TD,2,train,469,-200.0
TD,2,train,470,-200.0
TD,2,train,471,-200.0
TD,2,train,472,-200.0
TD,2,train,473,-200.0
TD,2,train,474,-200.0
TD,2,train,475,-200.0
TD,2,train,476,-200.0
TD,2,train,477,-200.0
TD,2,train,478,-200.0
TD,2,train,479,-200.0
TD,2,train,480,-200.0
TD,2,train,481,-200.0
TD,2,train,482,-200.0
TD,2,train,483,-200.0
TD,2,train,484,-200.0
TD,2,train,485,-200.0
TD,2,train,486,-200.0
TD,2,train,487,-200.0
TD,2,train,488,-127.0
TD,2,train,489,-200.0
TD,2,train,490,-200.0
TD,2,train,491,-200.0
TD,2,train,492,-200.0
TD,2,train,493,-200.0
TD,2,train,494,-200.0
TD,2,train,495,-131.0
TD,2,train,496,-200.0
TD,2,train,497,-168.0
TD,2,train,498,-200.0
TD,2,train,499,-200.0
TD,2,train,500,-200.0
TD,2,train,501,-200.0
TD,2,train,502,-200.0
TD,2,train,503,-200.0
TD,2,train,504,-200.0
TD,2,train,505,-200.0
TD,2,train,506,-200.0
TD,2,train,507,-200.0
TD,2,train,508,-200.0
TD,2,train,509,-170.0
TD,2,train,510,-200.0
TD,2,train,511,-200.0
TD,2,train,512,-200.0
TD,2,train,513,-200.0
TD,2,train,514,-200.0
TD,2,train,515,-200.0
TD,2,train,516,-200.0
TD,2,train,517,-200.0
TD,2,train,518,-200.0
TD,2,train,519,-200.0
TD,2,train,520,-200.0
TD,2,train,521,-200.0
TD,2,train,522,-200.0
TD,2,train,523,-200.0
TD,2,train,524,-200.0
TD,2,train,525,-200.0
TD,2,train,526,-200.0
TD,2,train,527,-200.0
TD,2,train,528,-200.0
TD,2,train,529,-200.0
TD,2,train,530,-200.0
TD,2,train,531,-139.0
TD,2,train,532,-200.0
TD,2,train,533,-200.0
TD,2,train,534,-200.0
TD,2,train,535,-200.0
TD,2,train,536,-200.0
TD,2,train,537,-200.0
TD,2,train,538,-200.0
TD,2,train,539,-200.0
TD,2,train,540,-200.0
TD,2,train,541,-200.0
TD,2,train,542,-200.0
TD,2,train,543,-200.0
TD,2,train,544,-200.0
TD,2,train,545,-191.0
TD,2,train,546,-200.0
TD,2,train,547,-199.0
TD,2,train,548,-200.0
TD,2,train,549,-200.0
TD,2,train,550,-126.0
TD,2,train,551,-200.0
TD,2,train,552,-200.0
TD,2,train,553,-200.0
TD,2,train,554,-200.0
TD,2,train,555,-200.0
TD,2,train,556,-200.0
TD,2,train,557,-200.0
TD,2,train,558,-200.0
TD,2,train,559,-200.0
TD,2,train,560,-200.0
TD,2,train,561,-200.0
TD,2,train,562,-200.0
TD,2,train,563,-130.0
TD,2,train,564,-200.0
TD,2,train,565,-200.0
TD,2,train,566,-200.0
TD,2,train,567,-182.0
TD,2,train,568,-200.0
TD,2,train,569,-200.0
TD,2,train,570,-200.0
TD,2,train,571,-200.0
TD,2,train,572,-200.0
TD,2,train,573,-200.0
TD,2,train,574,-170.0
TD,2,train,575,-200.0
TD,2,train,576,-200.0
TD,2,train,577,-200.0
TD,2,train,578,-125.0
TD,2,train,579,-133.0
TD,2,train,580,-200.0
TD,2,train,581,-200.0
TD,2,train,582,-200.0
TD,2,train,583,-200.0
TD,2,train,584,-200.0
TD,2,train,585,-122.0
TD,2,train,586,-200.0
TD,2,train,587,-200.0
TD,2,train,588,-157.0
TD,2,train,589,-200.0
TD,2,train,590,-200.0
TD,2,train,591,-200.0
TD,2,train,592,-200.0
TD,2,train,593,-200.0
TD,2,train,594,-200.0
TD,2,train,595,-200.0
